date,date_time_utc_sampling,date_time_utc_start,date_time_utc_end,temperature_sampling,temperature_incubation_avg,size_fraction,Chla_avg,Chla_sd,Chlad10,Chlau10,Chlad10per,Chlau10per,duration_incubation,dilution,mu_0,mu_0_std,grazing,grazing_std,mu_N,mu_N_std
20220926,09/26/2022 07:30,09/26/2022 10:00,09/27/2022 09:05,19.1,19.1,>0&<200,4.69740439381611,0.610662571196097,0.27714685923515,4.42025753458096,0.0589999999999999,0.941,0.961805555620231,0.320000000000001,0.45298584227564,0.155718558289781,0,0.150954352698486,NaN,NaN
20220926,09/26/2022 07:30,09/26/2022 10:00,09/27/2022 09:05,19.1,19.1,>10&<200,4.69740439381611,0.610662571196097,0.27714685923515,4.42025753458096,0.0589999999999999,0.941,0.961805555620231,0.320000000000001,0.191375740333863,0.358849037285683,0.168135549245305,0.111890061334151,0.490625417360058,0.117904730305511
20221010,10/10/2022 07:20,10/10/2022 09:20,10/11/2022 07:50,16,14.2,>0&<10,3.72796812429622,0.166173571330691,2.46078351990637,1.26718460438986,0.660087060259111,0.339912939740889,0.9375,0.245708607545314,-0.101769280410181,0.168741606590225,0.0398765152821324,0.168294768533911,NaN,NaN
20221010,10/10/2022 07:20,10/10/2022 09:20,10/11/2022 07:50,16,14.2,>0&<200,3.72796812429622,0.166173571330691,2.46078351990637,1.26718460438986,0.660087060259111,0.339912939740889,0.9375,0.245708607545314,0.206731547652112,0.141055149946486,0.143500262009502,0.111306569429421,NaN,NaN
20221010,10/10/2022 07:20,10/10/2022 09:20,10/11/2022 07:50,16,14.2,>10&<200,3.72796812429622,0.166173571330691,2.46078351990637,1.26718460438986,0.660087060259111,0.339912939740889,0.9375,0.245708607545314,0.627676058041046,0.175286916754546,0.266071695693565,0.162289952450373,NaN,NaN
20221017,10/17/2022 07:20,10/17/2022 09:20,10/18/2022 07:50,16.4,16,>0&<10,4.19493870382425,0.118215418162753,3.34298612693246,0.851952576891782,0.796909409876451,0.203090590123549,0.9375,0.170430368407301,0.0111638269430087,0.135361973588859,0.262674267955745,0.0886073145145146,NaN,NaN
20221017,10/17/2022 07:20,10/17/2022 09:20,10/18/2022 07:50,16.4,16,>0&<200,4.19493870382425,0.118215418162753,3.34298612693246,0.851952576891782,0.796909409876451,0.203090590123549,0.9375,0.170430368407301,0.0323405174483093,0.0699208046135893,0.11781163817511,0.068170138951523,NaN,NaN
20221017,10/17/2022 07:20,10/17/2022 09:20,10/18/2022 07:50,16.4,16,>10&<200,4.19493870382425,0.118215418162753,3.34298612693246,0.851952576891782,0.796909409876451,0.203090590123549,0.9375,0.170430368407301,0.298846680034965,0.102996526481039,-0.303378061695189,0.0865853371722099,0.396084969036137,0.102996526481039
20221024,10/24/2022 07:20,10/24/2022 09:40,10/25/2022 09:00,15.1,14.2,>0&<10,4.63383285435314,0.0271204769126222,3.02826003254679,1.60557282180635,0.653510846793269,0.346489153206731,0.972222222248092,0.169764141380009,0.125933958441907,0.100190606584932,0.276330921230299,0.0870288242869538,NaN,NaN
20221024,10/24/2022 07:20,10/24/2022 09:40,10/25/2022 09:00,15.1,14.2,>0&<200,4.63383285435314,0.0271204769126222,3.02826003254679,1.60557282180635,0.653510846793269,0.346489153206731,0.972222222248092,0.169764141380009,-0.0236812765932972,0.0772894697415066,0.194763838809848,0.0555865738562357,0.0862233066742178,0.0763582015802964
20221024,10/24/2022 07:20,10/24/2022 09:40,10/25/2022 09:00,15.1,14.2,>10&<200,4.63383285435314,0.0271204769126222,3.02826003254679,1.60557282180635,0.653510846793269,0.346489153206731,0.972222222248092,0.169764141380009,0.0249098351449544,0.18408671791297,0.390564215593465,0.159460161272527,NaN,NaN
20221031,10/31/2022 07:20,10/31/2022 09:50,11/01/2022 08:55,14.2,13.5,>0&<10,3.67822422050447,0.13560238456311,2.50058493897477,1.1776392815297,0.679834830360563,0.320165169639437,0.961805555503815,0.161380954408071,-0.0473941087354865,0.105133848809021,0,0.0957254465660085,NaN,NaN
20221031,10/31/2022 07:20,10/31/2022 09:50,11/01/2022 08:55,14.2,13.5,>0&<200,3.67822422050447,0.13560238456311,2.50058493897477,1.1776392815297,0.679834830360563,0.320165169639437,0.961805555503815,0.161380954408071,0.160202996363834,0.0805376119857599,0.193658495786649,0.078038841893109,NaN,NaN
20221031,10/31/2022 07:20,10/31/2022 09:50,11/01/2022 08:55,14.2,13.5,>10&<200,3.67822422050447,0.13560238456311,2.50058493897477,1.1776392815297,0.679834830360563,0.320165169639437,0.961805555503815,0.161380954408071,0.546144909159319,0.147798205056635,0.626349830925545,0.122464383146451,0.657669532884807,0.147798205056635
20221107,11/07/2022 07:20,11/07/2022 09:50,11/08/2022 08:55,16,17.4,>0&<10,2.176307455655,0.239889778368783,1.09606102522376,1.08024643043125,0.50363335491762,0.49636664508238,0.961805555503815,0.145262249082668,0.486892869626085,0.18973813694027,0.377844515834147,0.173324368606962,NaN,NaN
20221107,11/07/2022 07:20,11/07/2022 09:50,11/08/2022 08:55,16,17.4,>0&<200,2.176307455655,0.239889778368783,1.09606102522376,1.08024643043125,0.50363335491762,0.49636664508238,0.961805555503815,0.145262249082668,0.44519654061526,0.0992316941586908,0.292171967150581,0.0963667856242569,NaN,NaN
20221107,11/07/2022 07:20,11/07/2022 09:50,11/08/2022 08:55,16,17.4,>10&<200,2.176307455655,0.239889778368783,1.09606102522376,1.08024643043125,0.50363335491762,0.49636664508238,0.961805555503815,0.145262249082668,0.35987974274056,0.166408946549886,0.290147458744139,0.129504864423043,0.598071965550406,0.173851354520933
20221114,11/14/2022 07:20,11/14/2022 09:50,11/15/2022 08:55,14,13.3,>0&<10,1.90417116110659,0.113258436654243,1.17513399918633,0.72903716192026,0.617136748622647,0.382863251377353,0.961805555503815,0.220047693446262,-0.172350588180281,0.379332126391835,0.045554661471395,0.313218530580688,NaN,NaN
20221114,11/14/2022 07:20,11/14/2022 09:50,11/15/2022 08:55,14,13.3,>0&<200,1.90417116110659,0.113258436654243,1.17513399918633,0.72903716192026,0.617136748622647,0.382863251377353,0.961805555503815,0.220047693446262,-0.015803045202355,0.187177814613464,0.0493160296572113,0.143248117886039,NaN,NaN
20221114,11/14/2022 07:20,11/14/2022 09:50,11/15/2022 08:55,14,13.3,>10&<200,1.90417116110659,0.113258436654243,1.17513399918633,0.72903716192026,0.617136748622647,0.382863251377353,0.961805555503815,0.220047693446262,0.0797565895727435,0.439371215994132,0,0.372465591936888,NaN,NaN
20221121,11/21/2022 07:20,11/21/2022 10:45,11/22/2022 09:45,9,11,>0&<10,1.22696202766477,0,0.693650048820181,0.533311978844589,0.565339458907607,0.434660541092393,0.958333333372138,0.199846860643185,-0.456168448919437,0.883072358933755,0,0.838297572979809,NaN,NaN
20221121,11/21/2022 07:20,11/21/2022 10:45,11/22/2022 09:45,9,11,>0&<200,1.22696202766477,0,0.693650048820181,0.533311978844589,0.565339458907607,0.434660541092393,0.958333333372138,0.199846860643185,-0.248226146510174,0.183223512894126,0,0.159816303856425,NaN,NaN
20221121,11/21/2022 07:20,11/21/2022 10:45,11/22/2022 09:45,9,11,>10&<200,1.22696202766477,0,0.693650048820181,0.533311978844589,0.565339458907607,0.434660541092393,0.958333333372138,0.199846860643185,0.267059028813352,0.713031448232962,0.784942105242695,0.695467703719441,NaN,NaN
20221128,11/28/2022 07:20,11/28/2022 09:30,11/29/2022 09:30,8.9,8.1,>0&<10,1.86580902522376,0.0963254285244377,1.38808299837266,0.477726026851099,0.743957703927492,0.256042296072508,1,0.130889806913061,0.246218703192648,0.375478449615264,0.381673584384354,0.239290575836177,NaN,NaN
20221128,11/28/2022 07:20,11/28/2022 09:30,11/29/2022 09:30,8.9,8.1,>0&<200,1.86580902522376,0.0963254285244377,1.38808299837266,0.477726026851099,0.743957703927492,0.256042296072508,1,0.130889806913061,0.178631134094328,0.127860914569953,0.107676576482777,0.107499586442831,NaN,NaN
20221128,11/28/2022 07:20,11/28/2022 09:30,11/29/2022 09:30,8.9,8.1,>10&<200,1.86580902522376,0.0963254285244377,1.38808299837266,0.477726026851099,0.743957703927492,0.256042296072508,1,0.130889806913061,0.220941428298191,0.164028351872045,0,0.160148050900852,NaN,NaN
20221205,12/05/2022 07:30,12/05/2022 10:00,12/06/2022 07:50,8,9,>0&<10,2.60095281285598,0.122132514239219,1.43427414157852,1.16667867127746,0.551441815664319,0.448558184335681,0.909722222248092,0.23604840166155,0.421779701953461,0.343796740574217,0.878537405268934,0.291898742536143,NaN,NaN
20221205,12/05/2022 07:30,12/05/2022 10:00,12/06/2022 07:50,8,9,>0&<200,2.60095281285598,0.122132514239219,1.43427414157852,1.16667867127746,0.551441815664319,0.448558184335681,0.909722222248092,0.23604840166155,0.0472171886348108,0.166904454285158,0.108492616512134,0.145093637439869,NaN,NaN
20221205,12/05/2022 07:30,12/05/2022 10:00,12/06/2022 07:50,8,9,>10&<200,2.60095281285598,0.122132514239219,1.43427414157852,1.16667867127746,0.551441815664319,0.448558184335681,0.909722222248092,0.23604840166155,0.411514071035496,0.0926828139139125,0.170426111752331,0.077502014042892,NaN,NaN
20221215,12/15/2022 07:30,12/15/2022 13:30,12/16/2022 13:10,6.3,7.3,>0&<10,3.24308799349064,0.182897407819768,1.39669490642799,1.84639308706265,0.430668211664735,0.569331788335265,0.986111111124046,0.136008111239861,-0.270490655756793,0.936861877921759,-0.830588075265265,0.535176632550442,NaN,NaN
20221215,12/15/2022 07:30,12/15/2022 13:30,12/16/2022 13:10,6.3,7.3,>0&<200,3.24308799349064,0.182897407819768,1.39669490642799,1.84639308706265,0.430668211664735,0.569331788335265,0.986111111124046,0.136008111239861,0.177493352275735,0.0670704187332415,0.0796828469619551,0.0555273803578637,NaN,NaN
20221215,12/15/2022 07:30,12/15/2022 13:30,12/16/2022 13:10,6.3,7.3,>10&<200,3.24308799349064,0.182897407819768,1.39669490642799,1.84639308706265,0.430668211664735,0.569331788335265,0.986111111124046,0.136008111239861,0.418244480445118,0.0903011561038878,0.137331485045923,0.0751182549084922,NaN,NaN
20221226,12/26/2022 07:20,12/26/2022 10:40,12/27/2022 09:45,3.6,7.3,>0&<10,6.30971016192026,0.16496742076792,1.16458290179407,5.14512726012619,0.184569952011813,0.815430047988187,0.961805555503815,0.194977293595056,-0.171894161527301,0.772394480405917,0.0173018923568806,0.713899304262265,NaN,NaN
20221226,12/26/2022 07:20,12/26/2022 10:40,12/27/2022 09:45,3.6,7.3,>0&<200,6.30971016192026,0.16496742076792,1.16458290179407,5.14512726012619,0.184569952011813,0.815430047988187,0.961805555503815,0.194977293595056,0.223414855488802,0.0701492821580175,0.185630256118328,0.0657380897673935,NaN,NaN
20221226,12/26/2022 07:20,12/26/2022 10:40,12/27/2022 09:45,3.6,7.3,>10&<200,6.30971016192026,0.16496742076792,1.16458290179407,5.14512726012619,0.184569952011813,0.815430047988187,0.961805555503815,0.194977293595056,0.27753820742492,0.126668937348274,0.204028271231665,0.0922623902217947,NaN,NaN
20230102,01/02/2023 07:20,01/02/2023 10:00,01/03/2023 10:10,3.6,5,>0&<10,12.6360178193653,0.132862660033753,1.1978381204231,11.4381796989422,0.0947955390334565,0.905204460966544,1.00694444449618,0.233457249070632,-0.179026881098197,1.35281679321896,0.279881508770844,0.88144131284532,NaN,NaN
20230102,01/02/2023 07:20,01/02/2023 10:00,01/03/2023 10:10,3.6,5,>0&<200,12.6360178193653,0.132862660033753,1.1978381204231,11.4381796989422,0.0947955390334565,0.905204460966544,1.00694444449618,0.233457249070632,0.125364139485491,0.0371466661305326,0.00143661884206237,0.0318139876988897,NaN,NaN
20230102,01/02/2023 07:20,01/02/2023 10:00,01/03/2023 10:10,3.6,5,>10&<200,12.6360178193653,0.132862660033753,1.1978381204231,11.4381796989422,0.0947955390334565,0.905204460966544,1.00694444449618,0.233457249070632,0.188515294846569,0.0930905103032481,0.00583992904540971,0.0520925983425593,0.260269501588466,0.0930905103032481
20230111,01/11/2023 07:20,01/11/2023 13:30,01/12/2023 13:00,6.9,6,>0&<10,23.7924536067863,0.613158516793591,2.40352280419697,21.3889308025893,0.101020384190701,0.898979615809299,0.979166666627862,0.216191453205635,NaN,NaN,NaN,NaN,NaN,NaN
20230111,01/11/2023 07:20,01/11/2023 13:30,01/12/2023 13:00,6.9,6,>0&<200,23.7924536067863,0.613158516793591,2.40352280419697,21.3889308025893,0.101020384190701,0.898979615809299,0.979166666627862,0.216191453205635,0.0824256678640251,0.0587618327652431,-0.092993432770261,0.041914067708349,0.42161167602364,0.0427865914644238
20230111,01/11/2023 07:20,01/11/2023 13:30,01/12/2023 13:00,6.9,6,>10&<200,23.7924536067863,0.613158516793591,2.40352280419697,21.3889308025893,0.101020384190701,0.898979615809299,0.979166666627862,0.216191453205635,NaN,NaN,NaN,NaN,NaN,NaN
20230116,01/16/2023 07:20,01/16/2023 12:45,01/17/2023 12:15,6.9,5.5,>0&<10,6.22083871213403,0.419529511490346,0.540326831951263,5.68051188018277,0.0868575536120765,0.913142446387924,0.979166666627862,0.270995567269678,0.215249516433785,1.18263051235485,0,1.05056179661068,NaN,NaN
20230116,01/16/2023 07:20,01/16/2023 12:45,01/17/2023 12:15,6.9,5.5,>0&<200,6.22083871213403,0.419529511490346,0.540326831951263,5.68051188018277,0.0868575536120765,0.913142446387924,0.979166666627862,0.270995567269678,0.203773590747113,0.0785271866932218,-0.25596709076919,0.0717013215980626,NaN,NaN
20230116,01/16/2023 07:20,01/16/2023 12:45,01/17/2023 12:15,6.9,5.5,>10&<200,6.22083871213403,0.419529511490346,0.540326831951263,5.68051188018277,0.0868575536120765,0.913142446387924,0.979166666627862,0.270995567269678,0.312741090145388,0.0709643210772082,0,0.0708765034059269,NaN,NaN
20230125,01/25/2023 07:20,01/25/2023 10:30,01/26/2023 10:15,6.9,5.1,>0&<10,18.5399178414283,0.170764731547045,0,18.5399178414283,0,1,0.989583333372138,0.189295117882339,NaN,NaN,NaN,NaN,NaN,NaN
20230125,01/25/2023 07:20,01/25/2023 10:30,01/26/2023 10:15,6.9,5.1,>0&<200,18.5399178414283,0.170764731547045,0,18.5399178414283,0,1,0.989583333372138,0.189295117882339,0.285154431070776,0.0468874062389919,0.101481271862102,0.0413783987827255,NaN,NaN
20230125,01/25/2023 07:20,01/25/2023 10:30,01/26/2023 10:15,6.9,5.1,>10&<200,18.5399178414283,0.170764731547045,0,18.5399178414283,0,1,0.989583333372138,0.189295117882339,0.361469235809794,0.0910795614018714,0.1977562573806,0.0886978140657843,NaN,NaN
20230130,01/30/2023 07:20,01/30/2023 09:35,01/31/2023 08:55,5.1,6.4,>0&<10,23.8110855665087,0.686860062525013,0,23.8110855665087,0,1,0.972222222248092,0.239418765698725,NaN,NaN,NaN,NaN,NaN,NaN
20230130,01/30/2023 07:20,01/30/2023 09:35,01/31/2023 08:55,5.1,6.4,>0&<200,23.8110855665087,0.686860062525013,0,23.8110855665087,0,1,0.972222222248092,0.239418765698725,0.0787182864332432,0.0532114874761335,-0.377993437854857,0.0904067535083109,0.619235261640207,0.127602019540488
20230130,01/30/2023 07:20,01/30/2023 09:35,01/31/2023 08:55,5.1,6.4,>10&<200,23.8110855665087,0.686860062525013,0,23.8110855665087,0,1,0.972222222248092,0.239418765698725,0.197265495914644,0.134481227704124,0.299037669541134,0.180134722425722,0.477111766862131,0.225788217147321
20230206,02/06/2023 07:20,02/06/2023 09:50,02/07/2023 09:10,3.8,5.1,>0&<10,13.7887681122017,0.179680112556262,0,13.7887681122017,0,1,0.972222222248092,0.255330648866308,NaN,NaN,NaN,NaN,NaN,NaN
20230206,02/06/2023 07:20,02/06/2023 09:50,02/07/2023 09:10,3.8,5.1,>0&<200,13.7887681122017,0.179680112556262,0,13.7887681122017,0,1,0.972222222248092,0.255330648866308,0.0256298085051634,0.0561860589560283,-0.0923090191705019,0.038896747200953,0.222419203308594,0.0561860589560283
20230206,02/06/2023 07:20,02/06/2023 09:50,02/07/2023 09:10,3.8,5.1,>10&<200,13.7887681122017,0.179680112556262,0,13.7887681122017,0,1,0.972222222248092,0.255330648866308,0.0612716475482633,0.0269926587853998,-0.0869353543279004,0.0299113294247114,0.255994929849355,0.0328300000640231
20230212,02/12/2023 07:20,02/12/2023 10:15,02/13/2023 08:20,5,5.2,>0&<10,5.16328867828736,0.225900506187113,0,5.16328867828736,0,1,0.920138888875954,0.231740762124711,NaN,NaN,NaN,NaN,NaN,NaN
20230212,02/12/2023 07:20,02/12/2023 10:15,02/13/2023 08:20,5,5.2,>0&<200,5.16328867828736,0.225900506187113,0,5.16328867828736,0,1,0.920138888875954,0.231740762124711,-0.0282548094809731,0.0765220425986485,-0.122228456160958,0.0478892491465692,0.256328307661101,0.0518966792158605
20230212,02/12/2023 07:20,02/12/2023 10:15,02/13/2023 08:20,5,5.2,>10&<200,5.16328867828736,0.225900506187113,0,5.16328867828736,0,1,0.920138888875954,0.231740762124711,0.138529995784341,0.0810181135044411,0.215421212966894,0.0625071130853969,0.353521860045612,0.0810181135044411
20230220,02/20/2023 07:20,02/20/2023 09:45,02/21/2023 08:50,5.7,7,>0&<10,2.2095641034862,0.0434767907195963,0.56734317354882,1.64222092993738,0.256767012395647,0.743232987604353,0.961805555503815,0.269331309553926,-0.0809909962490747,0.159474446485628,-0.723806222938369,0.219376352403889,0.267527151538013,0.296080278112887
20230220,02/20/2023 07:20,02/20/2023 09:45,02/21/2023 08:50,5.7,7,>0&<200,2.2095641034862,0.0434767907195963,0.56734317354882,1.64222092993738,0.256767012395647,0.743232987604353,0.961805555503815,0.269331309553926,0.125608255185281,0.10908121165836,0.0490467268130815,0.0984439199933672,NaN,NaN
20230220,02/20/2023 07:20,02/20/2023 09:45,02/21/2023 08:50,5.7,7,>10&<200,2.2095641034862,0.0434767907195963,0.56734317354882,1.64222092993738,0.256767012395647,0.743232987604353,0.961805555503815,0.269331309553926,0.29553583484969,0.0905510198175703,0.221842657893423,0.0701717967068521,NaN,NaN
